Date,Time,Map Station Count,Map Vector Count,Map Average Speed (cm/s),CBBT Radial Type,CBBT Radial Count,VIEW Radial Type,VIEW Radial Count,CPHN Radial Type,CPHN Radial Count,SUNS Radial Type,SUNS Radial Count
2010-07-12,15:00:00,2,0,NaN,NaN,0,1,392,1,0,NaN,0
2010-07-12,16:00:00,2,0,NaN,NaN,0,1,407,1,0,NaN,0
2010-07-12,17:00:00,2,0,NaN,NaN,0,1,400,1,0,NaN,0
2010-07-12,18:00:00,2,0,NaN,NaN,0,1,433,1,0,NaN,0
2010-07-12,19:00:00,2,0,NaN,NaN,0,1,437,1,0,NaN,0
2010-07-12,20:00:00,2,0,NaN,NaN,0,1,445,1,0,NaN,0
2010-07-12,21:00:00,2,0,NaN,NaN,0,1,457,1,0,NaN,0
2010-07-12,22:00:00,2,0,NaN,NaN,0,1,473,1,0,NaN,0
2010-07-12,23:00:00,2,0,NaN,NaN,0,1,474,1,0,NaN,0
2010-07-13,00:00:00,2,0,NaN,NaN,0,1,433,1,0,NaN,0
2010-07-13,01:00:00,2,0,NaN,NaN,0,1,423,1,0,NaN,0
2010-07-13,02:00:00,2,0,NaN,NaN,0,1,448,1,0,NaN,0
2010-07-13,03:00:00,2,0,NaN,NaN,0,1,423,1,0,NaN,0
2010-07-13,04:00:00,2,0,NaN,NaN,0,1,413,1,0,NaN,0
2010-07-13,05:00:00,2,0,NaN,NaN,0,1,428,1,0,NaN,0
2010-07-13,06:00:00,2,0,NaN,NaN,0,1,425,1,0,NaN,0
2010-07-13,07:00:00,2,0,NaN,NaN,0,1,435,1,0,NaN,0
2010-07-13,08:00:00,2,0,NaN,NaN,0,1,421,1,0,NaN,0
2010-07-13,09:00:00,2,0,NaN,NaN,0,1,444,1,0,NaN,0
2010-07-13,10:00:00,2,0,NaN,NaN,0,1,429,1,0,NaN,0
2010-07-13,11:00:00,2,0,NaN,NaN,0,1,444,1,0,NaN,0
2010-07-13,12:00:00,2,0,NaN,NaN,0,1,432,1,0,NaN,0
2010-07-13,13:00:00,2,0,NaN,NaN,0,1,431,1,0,NaN,0
2010-07-13,14:00:00,2,0,NaN,NaN,0,1,432,1,0,NaN,0
2010-07-13,15:00:00,2,0,NaN,NaN,0,1,461,1,0,NaN,0
2010-07-13,16:00:00,2,0,NaN,NaN,0,1,471,1,0,NaN,0
2010-07-13,17:00:00,2,0,NaN,NaN,0,1,449,1,0,NaN,0
2010-07-13,18:00:00,2,0,NaN,NaN,0,1,395,1,0,NaN,0
2010-07-13,19:00:00,2,0,NaN,NaN,0,1,417,1,0,NaN,0
2010-07-13,20:00:00,2,0,NaN,NaN,0,1,392,1,0,NaN,0
2010-07-13,21:00:00,2,0,NaN,NaN,0,1,343,1,0,NaN,0
2010-07-13,22:00:00,2,0,NaN,NaN,0,1,357,1,0,NaN,0
2010-07-13,23:00:00,2,0,NaN,NaN,0,1,419,1,0,NaN,0
2010-07-14,00:00:00,2,0,NaN,NaN,0,1,454,1,0,NaN,0
2010-07-14,01:00:00,2,0,NaN,NaN,0,1,430,1,0,NaN,0
2010-07-14,02:00:00,2,0,NaN,NaN,0,1,427,1,0,NaN,0
2010-07-14,03:00:00,2,0,NaN,NaN,0,1,420,1,0,NaN,0
2010-07-14,04:00:00,2,0,NaN,NaN,0,1,428,1,0,NaN,0
2010-07-14,05:00:00,2,0,NaN,NaN,0,1,413,1,0,NaN,0
2010-07-14,06:00:00,2,0,NaN,NaN,0,1,415,1,0,NaN,0
2010-07-14,07:00:00,2,0,NaN,NaN,0,1,400,1,0,NaN,0
2010-07-14,08:00:00,2,0,NaN,NaN,0,1,389,1,0,NaN,0
2010-07-14,09:00:00,2,0,NaN,NaN,0,1,400,1,0,NaN,0
2010-07-14,10:00:00,2,0,NaN,NaN,0,1,404,1,0,NaN,0
2010-07-14,11:00:00,2,0,NaN,NaN,0,1,410,1,0,NaN,0
2010-07-14,12:00:00,2,0,NaN,NaN,0,1,428,1,0,NaN,0
2010-07-14,13:00:00,2,0,NaN,NaN,0,1,455,1,0,NaN,0
2010-07-14,14:00:00,2,0,NaN,NaN,0,1,431,1,0,NaN,0
2010-07-14,15:00:00,2,0,NaN,NaN,0,1,424,1,0,NaN,0
2010-07-14,16:00:00,3,261,33,1,704,1,446,1,0,NaN,0
2010-07-14,17:00:00,3,284,25,1,746,1,481,1,0,NaN,0
2010-07-14,18:00:00,3,299,24,1,755,1,465,1,0,NaN,0
2010-07-14,19:00:00,3,257,45,1,937,1,397,1,0,NaN,0
2010-07-14,20:00:00,3,238,59,1,1064,1,375,1,0,NaN,0
2010-07-14,21:00:00,3,255,64,1,1049,1,365,1,0,NaN,0
2010-07-14,22:00:00,3,251,65,1,896,1,343,1,0,NaN,0
2010-07-14,23:00:00,3,212,49,1,686,1,332,1,0,NaN,0
2010-07-15,00:00:00,3,204,36,1,570,1,369,1,0,NaN,0
2010-07-15,01:00:00,3,214,29,1,599,1,377,1,0,NaN,0
2010-07-15,02:00:00,3,245,31,1,632,1,386,1,0,NaN,0
2010-07-15,03:00:00,3,233,39,1,591,1,381,1,0,NaN,0
2010-07-15,04:00:00,3,229,48,1,555,1,391,1,0,NaN,0
2010-07-15,05:00:00,3,237,39,1,644,1,391,1,0,NaN,0
2010-07-15,06:00:00,3,243,31,1,639,1,408,1,0,NaN,0
2010-07-15,07:00:00,3,262,36,1,654,1,365,1,0,NaN,0
2010-07-15,08:00:00,3,234,44,1,566,1,345,1,0,NaN,0
2010-07-15,09:00:00,3,243,55,1,565,1,322,1,0,NaN,0
2010-07-15,10:00:00,3,196,62,1,538,1,318,1,0,NaN,0
2010-07-15,11:00:00,3,203,55,1,491,1,338,1,0,NaN,0
2010-07-15,12:00:00,3,261,42,1,609,1,419,1,0,NaN,0
2010-07-15,13:00:00,3,278,29,1,672,1,467,1,0,NaN,0
2010-07-15,14:00:00,3,277,31,1,742,1,455,1,0,NaN,0
2010-07-15,15:00:00,3,263,38,1,854,1,410,1,0,NaN,0
2010-07-15,16:00:00,3,251,45,1,708,1,421,1,0,NaN,0
2010-07-15,17:00:00,3,237,48,1,569,1,426,1,0,NaN,0
2010-07-15,18:00:00,3,232,41,1,591,1,398,1,0,NaN,0
2010-07-15,19:00:00,3,214,33,1,653,1,367,1,0,NaN,0
2010-07-15,20:00:00,3,210,30,1,657,1,365,1,0,NaN,0
2010-07-15,21:00:00,3,232,34,1,673,1,377,1,0,NaN,0
2010-07-15,22:00:00,3,252,42,1,641,1,432,1,0,NaN,0
2010-07-15,23:00:00,3,262,39,1,617,1,442,1,0,NaN,0
2010-07-16,00:00:00,3,272,30,1,589,1,463,1,0,NaN,0
2010-07-16,01:00:00,3,283,19,1,599,1,473,1,0,NaN,0
2010-07-16,02:00:00,3,275,25,1,642,1,426,1,0,NaN,0
2010-07-16,03:00:00,3,258,40,1,585,1,402,1,0,NaN,0
2010-07-16,04:00:00,3,261,50,1,640,1,408,1,0,NaN,0
2010-07-16,05:00:00,3,263,49,1,706,1,400,1,0,NaN,0
2010-07-16,06:00:00,3,294,43,1,771,1,445,1,0,NaN,0
2010-07-16,07:00:00,3,294,41,1,758,1,448,1,0,NaN,0
2010-07-16,08:00:00,3,307,38,1,711,1,411,1,0,NaN,0
2010-07-16,09:00:00,3,286,45,1,687,1,396,1,0,NaN,0
2010-07-16,10:00:00,3,241,54,1,575,1,388,1,0,NaN,0
2010-07-16,11:00:00,3,247,60,1,531,1,380,1,0,NaN,0
2010-07-16,12:00:00,3,217,58,1,559,1,377,1,0,NaN,0
2010-07-16,13:00:00,3,228,45,1,611,1,404,1,0,NaN,0
2010-07-16,14:00:00,3,237,26,1,588,1,422,1,0,NaN,0
2010-07-16,15:00:00,3,241,23,1,449,1,443,1,0,NaN,0
2010-07-16,16:00:00,3,218,34,1,312,1,431,1,0,NaN,0
2010-07-16,17:00:00,3,238,43,1,473,1,427,1,0,NaN,0
2010-07-16,18:00:00,3,271,42,1,526,1,417,1,0,NaN,0
2010-07-16,19:00:00,3,273,40,1,631,1,426,1,0,NaN,0
2010-07-16,20:00:00,3,265,30,1,745,1,404,1,0,NaN,0
2010-07-16,21:00:00,3,267,32,1,774,1,414,1,0,NaN,0
2010-07-16,22:00:00,3,266,44,1,682,1,412,1,0,NaN,0
2010-07-16,23:00:00,3,259,58,1,555,1,412,1,0,NaN,0
2010-07-17,00:00:00,3,228,59,1,580,1,404,1,0,NaN,0
2010-07-17,01:00:00,3,234,53,1,611,1,398,1,0,NaN,0
2010-07-17,02:00:00,3,226,44,1,543,1,401,1,0,NaN,0
2010-07-17,03:00:00,3,221,29,1,517,1,417,1,0,NaN,0
2010-07-17,04:00:00,3,250,18,1,495,1,459,1,0,NaN,0
2010-07-17,05:00:00,3,238,20,1,392,1,429,1,0,NaN,0
2010-07-17,06:00:00,3,251,24,1,481,1,459,1,0,NaN,0
2010-07-17,07:00:00,3,252,24,1,518,1,450,1,0,NaN,0
2010-07-17,08:00:00,3,240,35,1,564,1,437,1,0,NaN,0
2010-07-17,09:00:00,3,239,45,1,520,1,392,1,0,NaN,0
2010-07-17,10:00:00,3,201,59,1,440,1,374,1,0,NaN,0
2010-07-17,11:00:00,3,198,68,1,431,1,378,1,0,NaN,0
2010-07-17,12:00:00,3,207,74,1,477,1,362,1,0,NaN,0
2010-07-17,13:00:00,3,219,62,1,516,1,365,1,0,NaN,0
2010-07-17,14:00:00,3,208,46,1,491,1,394,1,0,NaN,0
2010-07-17,15:00:00,3,233,31,1,582,1,423,1,0,NaN,0
2010-07-17,16:00:00,3,263,30,1,594,1,426,1,0,NaN,0
2010-07-17,17:00:00,3,247,32,1,498,1,415,1,0,NaN,0
2010-07-17,18:00:00,3,234,40,1,485,1,412,1,0,NaN,0
2010-07-17,19:00:00,3,229,40,1,569,1,403,1,0,NaN,0
2010-07-17,20:00:00,3,236,33,1,703,1,394,1,0,NaN,0
2010-07-17,21:00:00,3,217,29,1,467,1,478,1,0,NaN,0
2010-07-17,22:00:00,3,219,34,1,434,1,480,1,0,NaN,0
2010-07-17,23:00:00,3,248,43,1,539,1,440,1,0,NaN,0
2010-07-18,00:00:00,3,230,56,1,463,1,408,1,0,NaN,0
2010-07-18,01:00:00,3,244,60,1,541,1,403,1,0,NaN,0
2010-07-18,02:00:00,3,237,47,1,505,1,419,1,0,NaN,0
2010-07-18,03:00:00,3,242,29,1,548,1,443,1,0,NaN,0
2010-07-18,04:00:00,3,238,17,1,568,1,445,1,0,NaN,0
2010-07-18,05:00:00,3,244,15,1,496,1,451,1,0,NaN,0
2010-07-18,06:00:00,3,249,25,1,462,1,451,1,0,NaN,0
2010-07-18,07:00:00,3,246,29,1,450,1,445,1,0,NaN,0
2010-07-18,08:00:00,3,251,25,1,522,1,454,1,0,NaN,0
2010-07-18,09:00:00,3,243,26,1,524,1,456,1,0,NaN,0
2010-07-18,10:00:00,3,240,36,1,517,1,438,1,0,NaN,0
2010-07-18,11:00:00,3,230,50,1,444,1,414,1,0,NaN,0
2010-07-18,12:00:00,3,226,58,1,415,1,384,1,0,NaN,0
2010-07-18,13:00:00,3,241,55,1,435,1,380,1,0,NaN,0
2010-07-18,14:00:00,3,209,52,1,424,1,379,1,0,NaN,0
2010-07-18,15:00:00,3,231,38,1,537,1,405,1,0,NaN,0
2010-07-18,16:00:00,3,238,25,1,590,1,447,1,0,NaN,0
2010-07-18,17:00:00,3,241,24,1,559,1,453,1,0,NaN,0
2010-07-18,18:00:00,3,242,34,1,490,1,433,1,0,NaN,0
2010-07-18,19:00:00,3,235,44,1,569,1,417,1,0,NaN,0
2010-07-18,20:00:00,3,248,47,1,559,1,394,1,0,NaN,0
2010-07-18,21:00:00,3,249,43,1,629,1,404,1,0,NaN,0
2010-07-18,22:00:00,3,230,34,1,706,1,407,1,0,NaN,0
2010-07-18,23:00:00,3,246,30,1,630,1,411,1,0,NaN,0
2010-07-19,00:00:00,3,236,37,1,531,1,407,1,0,NaN,0
2010-07-19,01:00:00,3,225,47,1,490,1,417,1,0,NaN,0
2010-07-19,02:00:00,3,205,53,1,487,1,380,1,0,NaN,0
2010-07-19,03:00:00,3,245,52,1,442,1,429,1,0,NaN,0
2010-07-19,04:00:00,3,252,36,1,500,1,465,1,0,NaN,0
2010-07-19,05:00:00,3,263,19,1,645,1,440,1,0,NaN,0
2010-07-19,06:00:00,3,261,18,1,586,1,427,1,0,NaN,0
2010-07-19,07:00:00,3,245,24,1,468,1,454,1,0,NaN,0
2010-07-19,08:00:00,3,240,25,1,450,1,441,1,0,NaN,0
2010-07-19,09:00:00,3,233,22,1,471,1,445,1,0,NaN,0
2010-07-19,10:00:00,3,235,24,1,529,1,418,1,0,NaN,0
2010-07-19,11:00:00,3,236,37,1,531,1,418,1,0,NaN,0
2010-07-19,12:00:00,3,227,46,1,541,1,376,1,0,NaN,0
2010-07-19,13:00:00,3,220,52,1,569,1,382,1,0,NaN,0
2010-07-19,14:00:00,3,207,52,1,474,1,381,1,0,NaN,0
2010-07-19,15:00:00,3,238,42,1,536,1,388,1,0,NaN,0
2010-07-19,16:00:00,3,229,28,1,525,1,402,1,0,NaN,0
2010-07-19,17:00:00,3,251,18,1,541,1,440,1,0,NaN,0
2010-07-19,18:00:00,3,257,17,1,548,1,443,1,0,NaN,0
2010-07-19,19:00:00,3,258,24,1,488,1,454,1,0,NaN,0
2010-07-19,20:00:00,3,269,30,1,580,1,482,1,0,NaN,0
2010-07-19,21:00:00,3,234,43,1,520,1,423,1,0,NaN,0
2010-07-19,22:00:00,3,252,40,1,455,1,448,1,0,NaN,0
2010-07-19,23:00:00,3,235,23,1,443,1,448,1,0,NaN,0
2010-07-20,00:00:00,3,259,26,1,714,1,431,1,0,NaN,0
2010-07-20,01:00:00,3,297,31,1,830,1,433,1,0,NaN,0
2010-07-20,02:00:00,3,267,36,1,659,1,452,1,0,NaN,0
2010-07-20,03:00:00,3,266,41,1,619,1,446,1,0,NaN,0
2010-07-20,04:00:00,3,244,41,1,575,1,436,1,0,NaN,0
2010-07-20,05:00:00,3,231,33,1,567,1,421,1,0,NaN,0
2010-07-20,06:00:00,3,238,19,1,611,1,450,1,0,NaN,0
2010-07-20,07:00:00,3,231,13,1,487,1,478,1,0,NaN,0
2010-07-20,08:00:00,3,264,13,1,508,1,479,1,0,NaN,0
2010-07-20,09:00:00,3,271,13,1,566,1,457,1,0,NaN,0
2010-07-20,10:00:00,3,258,16,1,567,1,465,1,0,NaN,0
2010-07-20,11:00:00,3,263,25,1,522,1,402,1,0,NaN,0
2010-07-20,12:00:00,3,290,37,1,788,1,375,1,0,NaN,0
2010-07-20,13:00:00,3,235,50,1,695,1,373,1,0,NaN,0
2010-07-20,14:00:00,3,225,58,1,636,1,371,1,0,NaN,0
2010-07-20,15:00:00,3,234,59,1,746,1,382,1,0,NaN,0
2010-07-20,16:00:00,3,246,51,1,875,1,338,1,0,NaN,0
2010-07-20,17:00:00,3,235,35,1,760,1,392,1,0,NaN,0
2010-07-20,18:00:00,3,271,27,1,828,1,454,1,0,NaN,0
2010-07-20,19:00:00,3,278,34,1,885,1,429,1,0,NaN,0
2010-07-20,20:00:00,3,277,45,1,856,1,391,1,0,NaN,0
2010-07-20,21:00:00,3,283,54,1,778,1,426,1,0,NaN,0
2010-07-20,22:00:00,3,275,54,1,703,1,454,1,0,NaN,0
2010-07-20,23:00:00,3,271,52,1,654,1,474,1,0,NaN,0
2010-07-21,00:00:00,3,270,39,1,708,1,428,1,0,NaN,0
2010-07-21,01:00:00,3,293,32,1,732,1,434,1,0,NaN,0
2010-07-21,02:00:00,3,280,31,1,572,1,450,1,0,NaN,0
2010-07-21,03:00:00,3,276,45,1,615,1,434,1,0,NaN,0
2010-07-21,04:00:00,3,234,48,1,564,1,394,1,0,NaN,0
2010-07-21,05:00:00,3,227,40,1,571,1,410,1,0,NaN,0
2010-07-21,06:00:00,3,258,31,1,613,1,481,1,0,NaN,0
2010-07-21,07:00:00,3,260,18,1,609,1,471,1,0,NaN,0
2010-07-21,08:00:00,3,285,13,1,630,1,483,1,0,NaN,0
2010-07-21,09:00:00,3,291,16,1,639,1,497,1,0,NaN,0
2010-07-21,10:00:00,3,285,19,1,599,1,480,1,0,NaN,0
2010-07-21,11:00:00,3,286,18,1,687,1,487,1,0,NaN,0
2010-07-21,12:00:00,3,279,22,1,686,1,484,1,0,NaN,0
2010-07-21,13:00:00,3,272,36,1,763,1,451,1,0,NaN,0
2010-07-21,14:00:00,3,285,45,1,901,1,455,1,0,NaN,0
2010-07-21,15:00:00,3,267,50,1,824,1,448,1,0,NaN,0
2010-07-21,16:00:00,3,262,51,1,754,1,431,1,0,NaN,0
2010-07-21,17:00:00,3,273,46,1,761,1,444,1,0,NaN,0
2010-07-21,18:00:00,3,298,30,1,875,1,459,1,305,NaN,0
2010-07-21,19:00:00,3,311,21,1,935,1,474,1,855,NaN,0
2010-07-21,20:00:00,3,324,27,1,975,1,464,1,945,NaN,0
2010-07-21,21:00:00,3,298,35,1,947,1,449,1,971,NaN,0
2010-07-21,22:00:00,3,305,44,1,924,1,420,1,969,NaN,0
2010-07-21,23:00:00,3,303,44,1,861,1,401,1,954,NaN,0
2010-07-22,00:00:00,3,294,41,1,852,1,380,1,883,NaN,0
2010-07-22,01:00:00,3,268,29,1,901,1,366,1,840,NaN,0
2010-07-22,02:00:00,3,232,29,1,691,1,325,1,787,NaN,0
2010-07-22,03:00:00,3,217,40,1,588,1,263,1,782,NaN,0
2010-07-22,04:00:00,3,225,54,1,516,1,279,1,802,NaN,0
2010-07-22,05:00:00,3,269,57,1,531,1,388,1,871,NaN,0
2010-07-22,06:00:00,3,300,46,1,647,1,419,1,966,NaN,0
2010-07-22,07:00:00,3,291,37,1,673,1,432,1,998,NaN,0
2010-07-22,08:00:00,3,298,26,1,759,1,447,1,997,NaN,0
2010-07-22,09:00:00,3,306,19,1,692,1,471,1,996,NaN,0
2010-07-22,10:00:00,3,323,18,1,753,1,473,1,968,NaN,0
2010-07-22,11:00:00,3,320,15,1,700,1,480,1,949,NaN,0
2010-07-22,12:00:00,3,306,10,1,655,1,461,1,894,NaN,0
2010-07-22,13:00:00,3,308,16,1,739,1,458,1,892,NaN,0
2010-07-22,14:00:00,2,214,29,NaN,0,1,413,1,881,NaN,0
2010-07-22,15:00:00,2,92,44,NaN,0,1,147,1,925,NaN,0
2010-07-22,16:00:00,2,0,NaN,NaN,0,1,0,1,884,NaN,0
2010-07-22,17:00:00,2,0,NaN,NaN,0,1,0,1,890,NaN,0
2010-07-22,18:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2010-07-22,19:00:00,3,262,33,1,472,1,387,1,885,NaN,0
2010-07-22,20:00:00,3,260,30,1,480,1,407,1,894,NaN,0
2010-07-22,21:00:00,3,239,42,1,404,1,370,1,895,NaN,0
2010-07-22,22:00:00,3,223,51,1,358,1,365,1,855,NaN,0
2010-07-22,23:00:00,3,275,60,1,493,1,432,1,859,NaN,0
2010-07-23,00:00:00,3,286,58,1,499,1,463,1,914,NaN,0
2010-07-23,01:00:00,3,296,50,1,579,1,437,1,962,NaN,0
2010-07-23,02:00:00,3,294,37,1,598,1,440,1,909,NaN,0
2010-07-23,03:00:00,3,274,33,1,466,1,421,1,900,NaN,0
2010-07-23,04:00:00,3,281,34,1,491,1,420,1,935,NaN,0
2010-07-23,05:00:00,3,289,39,1,488,1,438,1,961,NaN,0
2010-07-23,06:00:00,3,292,39,1,456,1,465,1,1011,NaN,0
2010-07-23,07:00:00,3,284,35,1,434,1,470,1,988,NaN,0
2010-07-23,08:00:00,3,275,26,1,460,1,459,1,968,NaN,0
2010-07-23,09:00:00,3,285,16,1,517,1,469,1,919,NaN,0
2010-07-23,10:00:00,3,300,15,1,502,1,493,1,924,NaN,0
2010-07-23,11:00:00,3,296,20,1,503,1,479,1,904,NaN,0
2010-07-23,12:00:00,3,307,20,1,596,1,487,1,905,NaN,0
2010-07-23,13:00:00,3,296,16,1,596,1,482,1,870,NaN,0
2010-07-23,14:00:00,3,294,21,1,513,1,459,1,922,NaN,0
2010-07-23,15:00:00,3,281,33,1,594,1,448,1,826,NaN,0
2010-07-23,16:00:00,3,292,45,1,616,1,448,1,891,NaN,0
2010-07-23,17:00:00,3,275,52,1,510,1,424,1,849,NaN,0
2010-07-23,18:00:00,3,261,59,1,470,1,402,1,778,NaN,0
2010-07-23,19:00:00,3,272,49,1,633,1,408,1,877,NaN,0
2010-07-23,20:00:00,3,295,31,1,688,1,436,1,896,NaN,0
2010-07-23,21:00:00,3,281,29,1,617,1,444,1,916,NaN,0
2010-07-23,22:00:00,3,297,42,1,570,1,436,1,904,NaN,0
2010-07-23,23:00:00,3,264,50,1,437,1,460,1,939,NaN,0
2010-07-24,00:00:00,3,267,55,1,447,1,462,1,983,NaN,0
2010-07-24,01:00:00,3,268,50,1,471,1,481,1,985,NaN,0
2010-07-24,02:00:00,3,272,44,1,497,1,459,1,981,NaN,0
2010-07-24,03:00:00,3,265,33,1,458,1,467,1,947,NaN,0
2010-07-24,04:00:00,3,277,32,1,459,1,440,1,946,NaN,0
2010-07-24,05:00:00,3,267,46,1,502,1,448,1,914,NaN,0
2010-07-24,06:00:00,3,267,55,1,409,1,444,1,930,NaN,0
2010-07-24,07:00:00,3,258,57,1,405,1,438,1,984,NaN,0
2010-07-24,08:00:00,3,260,53,1,441,1,425,1,1005,NaN,0
2010-07-24,09:00:00,3,242,38,1,444,1,430,1,1020,NaN,0
2010-07-24,10:00:00,3,267,24,1,507,1,458,1,984,NaN,0
2010-07-24,11:00:00,3,267,15,1,461,1,472,1,974,NaN,0
2010-07-24,12:00:00,3,287,14,1,629,1,487,1,1007,NaN,0
2010-07-24,13:00:00,3,291,12,1,602,1,460,1,971,NaN,0
2010-07-24,14:00:00,3,274,16,1,574,1,444,1,939,NaN,0
2010-07-24,15:00:00,3,278,26,1,648,1,448,1,941,NaN,0
2010-07-24,16:00:00,3,263,41,1,575,1,443,1,945,NaN,0
2010-07-24,17:00:00,3,261,54,1,517,1,415,1,929,NaN,0
2010-07-24,18:00:00,3,267,60,1,590,1,402,1,940,NaN,0
2010-07-24,19:00:00,3,261,61,1,568,1,400,1,908,NaN,0
2010-07-24,20:00:00,3,254,49,1,646,1,407,1,883,NaN,0
2010-07-24,21:00:00,3,269,34,1,623,1,416,1,863,NaN,0
2010-07-24,22:00:00,3,286,30,1,518,1,451,1,857,NaN,0
2010-07-24,23:00:00,3,279,43,1,592,1,409,1,943,NaN,0
2010-07-25,00:00:00,3,265,52,1,559,1,419,1,942,NaN,0
2010-07-25,01:00:00,3,276,53,1,584,1,473,1,974,NaN,0
2010-07-25,02:00:00,3,281,52,1,652,1,466,1,975,NaN,0
2010-07-25,03:00:00,3,267,41,1,673,1,452,1,949,NaN,0
2010-07-25,04:00:00,3,271,35,1,621,1,452,1,942,NaN,0
2010-07-25,05:00:00,3,275,41,1,646,1,432,1,946,NaN,0
2010-07-25,06:00:00,3,265,51,1,510,1,431,1,919,NaN,0
2010-07-25,07:00:00,3,260,56,1,488,1,426,1,950,NaN,0
2010-07-25,08:00:00,3,254,56,1,459,1,444,1,960,NaN,0
2010-07-25,09:00:00,3,248,44,1,491,1,436,1,972,NaN,0
2010-07-25,10:00:00,3,258,27,1,493,1,445,1,979,NaN,0
2010-07-25,11:00:00,3,272,16,1,542,1,448,1,970,NaN,0
2010-07-25,12:00:00,3,270,16,1,549,1,452,1,964,NaN,0
2010-07-25,13:00:00,3,278,21,1,613,1,477,1,1027,NaN,0
2010-07-25,14:00:00,3,281,19,1,559,1,476,1,980,NaN,0
2010-07-25,15:00:00,3,293,17,1,570,1,462,1,928,NaN,0
2010-07-25,16:00:00,3,282,23,1,554,1,442,1,936,NaN,0
2010-07-25,17:00:00,3,277,36,1,567,1,447,1,953,NaN,0
2010-07-25,18:00:00,3,279,47,1,587,1,432,1,919,NaN,0
2010-07-25,19:00:00,3,270,52,1,625,1,432,1,898,NaN,0
2010-07-25,20:00:00,3,275,45,1,698,1,435,1,899,NaN,0
2010-07-25,21:00:00,3,287,32,1,741,1,449,1,874,NaN,0
2010-07-25,22:00:00,3,291,21,1,734,1,457,1,892,NaN,0
2010-07-25,23:00:00,3,297,23,1,663,1,469,1,900,NaN,0
2010-07-26,00:00:00,3,263,30,1,440,1,462,1,871,NaN,0
2010-07-26,01:00:00,3,257,31,1,444,1,461,1,973,NaN,0
2010-07-26,02:00:00,3,266,27,1,457,1,469,1,977,NaN,0
2010-07-26,03:00:00,3,285,20,1,526,1,486,1,914,NaN,0
2010-07-26,04:00:00,3,289,15,1,555,1,471,1,873,NaN,0
2010-07-26,05:00:00,3,289,24,1,493,1,444,1,908,NaN,0
2010-07-26,06:00:00,3,269,41,1,348,1,412,1,932,NaN,0
2010-07-26,07:00:00,3,264,52,1,185,1,440,1,928,NaN,0
2010-07-26,08:00:00,3,283,54,1,387,1,430,1,986,NaN,0
2010-07-26,09:00:00,3,267,50,1,379,1,413,1,967,NaN,0
2010-07-26,10:00:00,3,267,35,1,476,1,461,1,918,NaN,0
2010-07-26,11:00:00,3,271,24,1,426,1,473,1,989,NaN,0
2010-07-26,12:00:00,3,258,28,1,430,1,457,1,1003,NaN,0
2010-07-26,13:00:00,3,277,37,1,541,1,472,1,974,NaN,0
2010-07-26,14:00:00,3,293,39,1,606,1,500,1,962,NaN,0
2010-07-26,15:00:00,3,298,33,1,695,1,497,1,980,NaN,0
2010-07-26,16:00:00,3,284,23,1,578,1,496,1,973,NaN,0
2010-07-26,17:00:00,3,294,20,1,542,1,512,1,924,NaN,0
2010-07-26,18:00:00,3,299,34,1,488,1,473,1,899,NaN,0
2010-07-26,19:00:00,3,291,48,1,598,1,462,1,930,NaN,0
2010-07-26,20:00:00,3,263,54,1,503,1,443,1,901,NaN,0
2010-07-26,21:00:00,3,270,45,1,556,1,456,1,903,NaN,0
2010-07-26,22:00:00,3,275,32,1,499,1,469,1,909,NaN,0
2010-07-26,23:00:00,3,276,23,1,430,1,468,1,916,NaN,0
2010-07-27,00:00:00,3,259,30,1,398,1,432,1,932,NaN,0
2010-07-27,01:00:00,3,276,45,1,417,1,423,1,974,NaN,0
2010-07-27,02:00:00,3,296,51,1,388,1,428,1,973,NaN,0
2010-07-27,03:00:00,3,300,47,1,524,1,403,1,940,NaN,0
2010-07-27,04:00:00,3,311,40,1,508,1,359,1,917,NaN,0
2010-07-27,05:00:00,3,244,29,1,311,1,323,1,841,NaN,0
2010-07-27,06:00:00,3,164,38,1,185,1,218,1,774,NaN,0
2010-07-27,07:00:00,3,125,54,1,108,1,187,1,705,NaN,0
2010-07-27,08:00:00,3,127,61,1,58,1,192,1,710,NaN,0
2010-07-27,09:00:00,3,146,72,1,55,1,246,1,722,NaN,0
2010-07-27,10:00:00,3,180,67,1,129,1,289,1,766,NaN,0
2010-07-27,11:00:00,3,212,44,1,159,1,376,1,773,NaN,0
2010-07-27,12:00:00,2,185,27,1,341,1,434,NaN,0,NaN,0
2010-07-27,13:00:00,2,222,26,1,384,1,410,NaN,0,NaN,0
2010-07-27,14:00:00,2,231,26,1,489,1,405,NaN,0,NaN,0
2010-07-27,15:00:00,3,284,29,1,531,1,395,1,777,NaN,0
2010-07-27,16:00:00,3,270,20,1,540,1,390,1,796,NaN,0
2010-07-27,17:00:00,3,264,17,1,543,1,384,1,840,NaN,0
2010-07-27,18:00:00,3,286,21,1,477,1,380,1,903,NaN,0
2010-07-27,19:00:00,3,287,38,1,426,1,401,1,920,NaN,0
2010-07-27,20:00:00,3,283,48,1,497,1,417,1,933,NaN,0
2010-07-27,21:00:00,3,264,53,1,424,1,432,1,907,NaN,0
2010-07-27,22:00:00,3,257,43,1,452,1,431,1,850,NaN,0
2010-07-27,23:00:00,3,242,27,1,412,1,423,1,828,NaN,0
